id,pred
2017_1271_1409,0.18134683997
2017_1409_1441,0.819831473002
2017_1288_1409,0.175072791583
2017_1379_1409,0.172976239041
2017_1380_1409,0.171506701746
2017_1319_1409,0.17088551773
2017_1409_1440,0.832119597582
2017_1212_1409,0.167986087156
2017_1238_1409,0.16657162139
2017_1248_1409,0.1570563363
2017_1364_1409,0.151340077977
2017_1216_1409,0.150513286556
2017_1226_1409,0.15013574349
2017_1381_1409,0.147073220991
2017_1354_1409,0.14319210085
2017_1152_1409,0.142363565419
2017_1263_1409,0.141774640493
2017_1224_1409,0.141178430379
2017_1175_1409,0.1390917958
2017_1126_1409,0.136657924002
2017_1148_1409,0.132278079552
2017_1106_1409,0.130240837737
2017_1164_1409,0.129086830191
2017_1197_1409,0.125652399951
2017_1290_1409,0.12555787776
2017_1383_1409,0.117622599099
2017_1255_1409,0.114436185921
2017_1115_1409,0.114265651326
2017_1299_1409,0.106495942069
2017_1342_1409,0.101972557322
2017_1105_1409,0.0994893893193
2017_1236_1377,0.492895555399
2017_1377_1461,0.507793280614
2017_1297_1377,0.48857493052
2017_1185_1377,0.486133570037
2017_1356_1377,0.483880674879
2017_1267_1377,0.4846315821
2017_1377_1463,0.516526009072
2017_1300_1377,0.481847472149
2017_1359_1377,0.480159009563
2017_1349_1377,0.475034728976
2017_1191_1377,0.478846033019
2017_1269_1377,0.477283457437
2017_1318_1377,0.472662324046
2017_1240_1377,0.470572183549
2017_1377_1398,0.527837236478
2017_1130_1377,0.465680254515
2017_1252_1377,0.462165323115
2017_1377_1444,0.537772527882
2017_1281_1377,0.461387668218
2017_1213_1377,0.46399948801
2017_1295_1377,0.460393853643
2017_1377_1460,0.542833744733
2017_1258_1377,0.453014395572
2017_1377_1449,0.545808490705
2017_1320_1377,0.45735105302
2017_1335_1377,0.453199974124
2017_1377_1402,0.549397881743
2017_1204_1377,0.446775397654
2017_1315_1377,0.447884864177
2017_1373_1377,0.444310788262
2017_1303_1377,0.443572879461
2017_1123_1377,0.444710658286
2017_1261_1377,0.44071479119
2017_1309_1377,0.443355393123
2017_1306_1377,0.437706676655
2017_1205_1377,0.437614866728
2017_1377_1451,0.564097603489
2017_1377_1386,0.569930104242
2017_1177_1377,0.429674683253
2017_1187_1377,0.42651012496
2017_1377_1453,0.577487091426
2017_1220_1377,0.419739867884
2017_1355_1377,0.41983015937
2017_1186_1377,0.417930632274
2017_1176_1377,0.413245381293
2017_1377_1430,0.582044622691
2017_1145_1377,0.413006357353
2017_1377_1450,0.595846105383
2017_1131_1377,0.402581580132
2017_1377_1420,0.604420974085
2017_1285_1377,0.393790541725
2017_1377_1412,0.60802278781
2017_1293_1377,0.386142471752
2017_1237_1377,0.383774749797
2017_1232_1377,0.388334996086
2017_1157_1377,0.385038356593
2017_1200_1377,0.384222932439
2017_1377_1431,0.618996010587
2017_1287_1377,0.374221437992
2017_1377_1394,0.624733268498
2017_1296_1377,0.36929107338
2017_1193_1377,0.36917918091
2017_1377_1411,0.636718558057
2017_1298_1377,0.362050589031
2017_1377_1404,0.642276968584
2017_1351_1377,0.359420904368
2017_1251_1377,0.359777716574
2017_1377_1392,0.640935628916
2017_1291_1377,0.350705791473
2017_1223_1377,0.349119923096
2017_1133_1377,0.350840463421
2017_1363_1377,0.35035584606
2017_1221_1377,0.344019129681
2017_1377_1413,0.658065022115
2017_1183_1377,0.336934772111
2017_1241_1377,0.332818198426
2017_1182_1377,0.329865627224
2017_1225_1377,0.32571900913
2017_1282_1377,0.327545224056
2017_1102_1377,0.324960853194
2017_1372_1377,0.324682519876
2017_1249_1377,0.32304641147
2017_1253_1377,0.320592557528
2017_1367_1377,0.314112071369
2017_1369_1377,0.312521166409
2017_1141_1377,0.308477132751
2017_1368_1377,0.313862676493
2017_1162_1377,0.308950922844
2017_1377_1443,0.691506018014
2017_1358_1377,0.309866951366
2017_1150_1377,0.306402808118
2017_1331_1377,0.306092686161
2017_1375_1377,0.305369895712
2017_1377_1408,0.695509100452
2017_1119_1377,0.305488888833
2017_1114_1377,0.301474513735
2017_1334_1377,0.299171452802
2017_1286_1377,0.298380410772
2017_1156_1377,0.297927850577
2017_1340_1377,0.294159253005
2017_1227_1377,0.294915549693
2017_1377_1447,0.709008709912
2017_1180_1377,0.290561775784
2017_1132_1377,0.287364881113
2017_1377_1424,0.712210663262
2017_1244_1377,0.286785247305
2017_1259_1377,0.287677566105
2017_1377_1427,0.715355729597
2017_1316_1377,0.281290697651
2017_1254_1377,0.28166146932
2017_1377_1384,0.726132251873
2017_1360_1377,0.272433403761
2017_1377_1399,0.727293367569
2017_1310_1377,0.27042318227
2017_1377_1419,0.727188186501
2017_1179_1377,0.270048777616
2017_1377_1454,0.736364321296
2017_1168_1377,0.26595652711
2017_1165_1377,0.261918692236
2017_1333_1377,0.260731673054
2017_1352_1377,0.26008602156
2017_1192_1377,0.256161629665
2017_1218_1377,0.2573139062
2017_1111_1377,0.255120216927
2017_1159_1377,0.255333451248
2017_1219_1377,0.253582757693
2017_1239_1377,0.252872855815
2017_1194_1377,0.250332263989
2017_1377_1387,0.749061743062
2017_1184_1377,0.250370077098
2017_1370_1377,0.24763431327
2017_1198_1377,0.246278974638
2017_1135_1377,0.242870460481
2017_1339_1377,0.242252333394
2017_1275_1377,0.239659547478
2017_1108_1377,0.235120095649
2017_1136_1377,0.235544615812
2017_1312_1377,0.234548323268
2017_1377_1464,0.767607691447
2017_1169_1377,0.230651284285
2017_1294_1377,0.231922283174
2017_1154_1377,0.228911267426
2017_1264_1377,0.227456371487
2017_1122_1377,0.223090075256
2017_1174_1377,0.224494238917
2017_1377_1378,0.776798332745
2017_1144_1377,0.21995256132
2017_1262_1377,0.220554704401
2017_1322_1377,0.219685512571
2017_1170_1377,0.218337712001
2017_1346_1377,0.215539365333
2017_1347_1377,0.21633404447
2017_1377_1442,0.783819175745
2017_1313_1377,0.215333579816
2017_1337_1377,0.211429815657
2017_1101_1377,0.210916617979
2017_1357_1377,0.209498264766
2017_1178_1377,0.207533817972
2017_1230_1377,0.201391499401
2017_1377_1410,0.799661004314
2017_1171_1377,0.200487671875
2017_1214_1377,0.197638413727
2017_1142_1377,0.196823036059
2017_1110_1377,0.196300794689
2017_1149_1377,0.194041421757
2017_1341_1377,0.193567252251
2017_1146_1377,0.192807221309
2017_1127_1377,0.192651804234
2017_1311_1377,0.189877634434
2017_1377_1415,0.810215751518
2017_1366_1377,0.188746300976
2017_1265_1377,0.188746300976
2017_1270_1377,0.187100381134
2017_1188_1377,0.187231964292
2017_1377_1391,0.81561146918
2017_1317_1377,0.182813746646
2017_1271_1377,0.181592704121
2017_1377_1441,0.819588253925
2017_1288_1377,0.175303000235
2017_1377_1379,0.826798995254
2017_1377_1380,0.828272534016
2017_1319_1377,0.171104818078
2017_1377_1440,0.831908172123
2017_1212_1377,0.16819783411
2017_1238_1377,0.166779875956
2017_1248_1377,0.157239622084
2017_1364_1377,0.151508550307
2017_1216_1377,0.150679523427
2017_1226_1377,0.150300760105
2017_1377_1381,0.85276998799
2017_1354_1377,0.143338740399
2017_1152_1377,0.14250833662
2017_1263_1377,0.141917893519
2017_1224_1377,0.141320137465
2017_1175_1377,0.139227840626
2017_1126_1377,0.136787528637
2017_1148_1377,0.132396294694
2017_1106_1377,0.130353809399
2017_1164_1377,0.129196687253
2017_1197_1377,0.125753374679
2017_1290_1377,0.12565851555
2017_1377_1383,0.882296563714
2017_1255_1377,0.114508978935
2017_1115_1377,0.114338290942
2017_1299_1377,0.106549848895
2017_1342_1377,0.102016740443
2017_1105_1377,0.0995283141232
2017_1236_1461,0.510570312281
2017_1236_1297,0.514201087921
2017_1185_1236,0.483358496091
2017_1236_1356,0.518893337556
2017_1236_1267,0.518142752646
2017_1236_1463,0.519299794756
2017_1236_1300,0.52092543133
2017_1236_1359,0.522612773773
2017_1236_1349,0.527733190626
2017_1191_1236,0.476075092531
2017_1236_1269,0.52548638266
2017_1236_1318,0.530103485627
2017_1236_1240,0.532191613409
2017_1236_1398,0.530602691507
2017_1130_1236,0.462921851132
2017_1236_1252,0.540588568213
2017_1236_1444,0.540526506697
2017_1236_1281,0.541365321752
2017_1213_1236,0.46124308251
2017_1236_1295,0.542357688949
2017_1236_1460,0.545580533279
2017_1236_1258,0.549725873347
2017_1236_1449,0.548550564702
2017_1236_1320,0.545396260616
2017_1236_1335,0.549540622096
2017_1236_1402,0.552134032248
2017_1204_1236,0.444046391012
2017_1236_1315,0.554846353655
2017_1236_1373,0.558413424495
2017_1236_1303,0.559149762645
2017_1123_1236,0.441985603882
2017_1236_1261,0.562001875059
2017_1236_1309,0.559367088371
2017_1236_1306,0.56500368736
2017_1205_1236,0.434904720583
2017_1236_1451,0.56680362143
2017_1236_1386,0.572622286888
2017_1177_1236,0.426983559946
2017_1187_1236,0.423826919545
2017_1236_1453,0.580159157185
2017_1220_1236,0.417076198037
2017_1236_1355,0.582833788899
2017_1186_1236,0.415272165549
2017_1176_1236,0.410601207699
2017_1236_1430,0.584703614155
2017_1145_1236,0.41036298303
2017_1236_1450,0.598460296163
2017_1131_1236,0.399972719056
2017_1236_1420,0.607003662051
2017_1236_1285,0.608785442781
2017_1236_1412,0.610591851713
2017_1236_1293,0.616402773877
2017_1236_1237,0.618760582544
2017_1232_1236,0.385780191259
2017_1157_1236,0.382497373038
2017_1200_1236,0.381684956383
2017_1236_1431,0.621520017901
2017_1236_1287,0.628271766464
2017_1236_1394,0.627231545173
2017_1236_1296,0.633179734668
2017_1193_1236,0.366708939611
2017_1236_1411,0.639159680804
2017_1236_1298,0.640384728967
2017_1236_1404,0.644689529423
2017_1236_1351,0.643000973514
2017_1236_1251,0.642646103988
2017_1236_1392,0.643355560322
2017_1236_1291,0.651670248571
2017_1223_1236,0.346753122983
2017_1133_1236,0.348463643568
2017_1236_1363,0.652018164101
2017_1221_1236,0.341680206032
2017_1236_1413,0.660392096531
2017_1183_1236,0.334637127397
2017_1236_1241,0.669454838097
2017_1182_1236,0.327611024601
2017_1225_1236,0.323490289865
2017_1236_1282,0.674694859838
2017_1102_1236,0.322737283521
2017_1236_1372,0.677540109483
2017_1236_1249,0.679165013157
2017_1236_1253,0.681602830557
2017_1236_1367,0.688040245738
2017_1236_1369,0.689620609967
2017_1141_1236,0.306364161018
2017_1236_1368,0.688288849881
2017_1162_1236,0.306833379262
2017_1236_1443,0.693620159925
2017_1236_1358,0.692257385057
2017_1150_1236,0.304303290251
2017_1236_1331,0.696004492493
2017_1236_1375,0.696722876261
2017_1236_1408,0.697595198567
2017_1119_1236,0.303395215896
2017_1114_1236,0.299409400787
2017_1236_1334,0.702876847682
2017_1236_1286,0.703661692077
2017_1156_1236,0.295888204422
2017_1236_1340,0.707851576013
2017_1227_1236,0.292898668643
2017_1236_1447,0.710996203752
2017_1180_1236,0.288577782319
2017_1132_1236,0.285404869329
2017_1236_1424,0.714174186746
2017_1236_1244,0.715169956593
2017_1236_1259,0.714285033394
2017_1236_1427,0.717295396767
2017_1236_1316,0.720621798667
2017_1236_1254,0.720254183996
2017_1236_1384,0.727985243676
2017_1236_1360,0.729408139162
2017_1236_1399,0.729137332456
2017_1236_1310,0.731401693022
2017_1236_1419,0.72903308289
2017_1179_1236,0.268227256205
2017_1236_1454,0.738132612781
2017_1168_1236,0.264168232744
2017_1165_1236,0.260164993688
2017_1236_1333,0.741012275671
2017_1236_1352,0.741653198527
2017_1192_1236,0.254458110755
2017_1218_1236,0.255599453648
2017_1111_1236,0.253425297734
2017_1159_1236,0.253636496139
2017_1219_1236,0.25190123653
2017_1236_1239,0.748801830465
2017_1194_1236,0.248679502245
2017_1236_1387,0.750720399809
2017_1184_1236,0.24871694705
2017_1236_1370,0.753994752988
2017_1198_1236,0.244663292234
2017_1135_1236,0.241285993527
2017_1236_1339,0.759327318927
2017_1236_1275,0.761896700225
2017_1108_1236,0.233606110669
2017_1136_1236,0.234027679279
2017_1236_1312,0.766959741451
2017_1236_1464,0.769094756324
2017_1169_1236,0.229181026317
2017_1236_1294,0.769561317192
2017_1154_1236,0.227457918838
2017_1236_1264,0.773984472261
2017_1122_1236,0.22169313761
2017_1174_1236,0.223082139747
2017_1236_1378,0.77819797943
2017_1144_1236,0.218585258087
2017_1236_1262,0.780817669119
2017_1236_1322,0.781678864994
2017_1170_1236,0.216986621449
2017_1236_1346,0.785783811176
2017_1236_1347,0.784997961217
2017_1236_1442,0.785149481298
2017_1236_1313,0.785988848177
2017_1236_1337,0.789851946469
2017_1101_1236,0.209639091633
2017_1236_1357,0.791764746933
2017_1178_1236,0.206291642373
2017_1230_1236,0.200212423639
2017_1236_1410,0.800829362615
2017_1171_1236,0.199317568194
2017_1214_1236,0.196497022785
2017_1142_1236,0.195691321603
2017_1110_1236,0.195173650186
2017_1149_1236,0.192939635176
2017_1236_1341,0.807530496514
2017_1146_1236,0.191718620881
2017_1127_1236,0.19156341421
2017_1236_1311,0.811180490017
2017_1236_1415,0.811274417374
2017_1236_1366,0.812299706345
2017_1236_1265,0.812299706345
2017_1236_1270,0.813928836068
2017_1188_1236,0.186201130923
2017_1236_1391,0.816610612106
2017_1236_1317,0.818169239427
2017_1236_1271,0.819376748413
2017_1236_1441,0.820546347697
2017_1236_1288,0.825599069488
2017_1236_1379,0.827677626987
2017_1236_1380,0.829133919791
2017_1236_1319,0.82975028053
2017_1236_1440,0.832729369401
2017_1212_1236,0.167375248576
2017_1236_1238,0.834027699524
2017_1236_1248,0.843460543491
2017_1236_1364,0.849127962215
2017_1216_1236,0.150052623454
2017_1226_1236,0.149679128126
2017_1236_1381,0.853356263925
2017_1236_1354,0.857203947507
2017_1152_1236,0.141973634533
2017_1236_1263,0.858610294729
2017_1224_1236,0.14079858278
2017_1175_1236,0.138730608447
2017_1126_1236,0.136317935125
2017_1148_1236,0.131975537243
2017_1106_1236,0.129955519586
2017_1164_1236,0.128811758861
2017_1197_1236,0.125406493059
2017_1236_1290,0.874686911082
2017_1236_1383,0.882557337039
2017_1236_1255,0.885717417365
2017_1115_1236,0.114112509441
2017_1236_1299,0.89359608073
2017_1236_1342,0.898087985329
2017_1105_1236,0.0994458350173
2017_1297_1461,0.494381528379
2017_1185_1461,0.491939082543
2017_1356_1461,0.489684806992
2017_1267_1461,0.490436162275
2017_1461_1463,0.510722181567
2017_1300_1461,0.487650054364
2017_1359_1461,0.485959976408
2017_1349_1461,0.480829728766
2017_1191_1461,0.484645722892
2017_1269_1461,0.483081450272
2017_1318_1461,0.478453923742
2017_1240_1461,0.476360475409
2017_1398_1461,0.477953761273
2017_1130_1461,0.471459486342
2017_1252_1461,0.467936826259
2017_1444_1461,0.467999125657
2017_1281_1461,0.467157588345
2017_1213_1461,0.469775296151
2017_1295_1461,0.466161273596
2017_1460_1461,0.462925367404
2017_1258_1461,0.458761963017
2017_1449_1461,0.459942301152
2017_1320_1461,0.46311105077
2017_1335_1461,0.458948120823
2017_1402_1461,0.456342339133
2017_1204_1461,0.452502808981
2017_1315_1461,0.453616240594
2017_1373_1461,0.450029537378
2017_1303_1461,0.449288793931
2017_1123_1461,0.450430924745
2017_1261_1461,0.446419850861
2017_1309_1461,0.449070981084
2017_1306_1461,0.443400200788
2017_1205_1461,0.443307993811
2017_1451_1461,0.441587990281
2017_1386_1461,0.43573000116
2017_1177_1461,0.435332839131
2017_1187_1461,0.432153599569
2017_1453_1461,0.428135727294
2017_1220_1461,0.425347099421
2017_1355_1461,0.425437908449
2017_1186_1461,0.423528141777
2017_1176_1461,0.418816144704
2017_1430_1461,0.423553820101
2017_1145_1461,0.418575627244
2017_1450_1461,0.409668274546
2017_1131_1461,0.408085888668
2017_1420_1461,0.401033887991
2017_1285_1461,0.399232684454
2017_1412_1461,0.397406212629
2017_1293_1461,0.391526226756
2017_1237_1461,0.389139627956
2017_1232_1461,0.393736883631
2017_1157_1461,0.390413968283
2017_1200_1461,0.389592779406
2017_1431_1461,0.386347231701
2017_1287_1461,0.379505897575
2017_1394_1461,0.380560863669
2017_1296_1461,0.374532605561
2017_1193_1461,0.374419630124
2017_1411_1461,0.368466072758
2017_1298_1461,0.367224042797
2017_1404_1461,0.362852798523
2017_1351_1461,0.364568540352
2017_1251_1461,0.364929077035
2017_1392_1461,0.364208274849
2017_1291_1461,0.355765173785
2017_1223_1461,0.354161537486
2017_1133_1461,0.355901344856
2017_1363_1461,0.355411325777
2017_1221_1461,0.349006894672
2017_1413_1461,0.346899847318
2017_1183_1461,0.341842751368
2017_1241_1461,0.337678526755
2017_1182_1461,0.334690261378
2017_1225_1461,0.33049343758
2017_1282_1461,0.332341711378
2017_1102_1461,0.329725314961
2017_1372_1461,0.329445090546
2017_1249_1461,0.327787288906
2017_1253_1461,0.325302300022
2017_1367_1461,0.318738080039
2017_1369_1461,0.317126644167
2017_1141_1461,0.313026599087
2017_1368_1461,0.318487076491
2017_1162_1461,0.313509195139
2017_1443_1461,0.313045646169
2017_1358_1461,0.314438417409
2017_1150_1461,0.31092597949
2017_1331_1461,0.310611310974
2017_1375_1461,0.309879877746
2017_1408_1461,0.308987906747
2017_1119_1461,0.310000622259
2017_1114_1461,0.305930550849
2017_1334_1461,0.303594695055
2017_1286_1461,0.302791589073
2017_1156_1461,0.30233416654
2017_1340_1461,0.298509365067
2017_1227_1461,0.299277452075
2017_1447_1461,0.29529576178
2017_1180_1461,0.294859423327
2017_1132_1461,0.291615594054
2017_1424_1461,0.292046899912
2017_1244_1461,0.291026580606
2017_1259_1461,0.291933326929
2017_1427_1461,0.288855117873
2017_1316_1461,0.285448413713
2017_1254_1461,0.285825350574
2017_1384_1461,0.277908832535
2017_1360_1461,0.276452009136
2017_1399_1461,0.276729974906
2017_1310_1461,0.274409092076
2017_1419_1461,0.276836977825
2017_1179_1461,0.274028124936
2017_1454_1461,0.267510450383
2017_1168_1461,0.269870564688
2017_1165_1461,0.265764782816
2017_1333_1461,0.264558565502
2017_1352_1461,0.263903553064
2017_1192_1461,0.259909073603
2017_1218_1461,0.261082790766
2017_1111_1461,0.258850699085
2017_1159_1461,0.259067926726
2017_1219_1461,0.257286861195
2017_1239_1461,0.256563548866
2017_1194_1461,0.253979735793
2017_1387_1461,0.254597299565
2017_1184_1461,0.25401827185
2017_1370_1461,0.251235067375
2017_1198_1461,0.249853443753
2017_1135_1461,0.246383403441
2017_1339_1461,0.245755714287
2017_1275_1461,0.243116720024
2017_1108_1461,0.23849384203
2017_1136_1461,0.23892427224
2017_1312_1461,0.237910422044
2017_1461_1464,0.764287020679
2017_1169_1461,0.233938768
2017_1294_1461,0.235236030392
2017_1154_1461,0.232165353491
2017_1264_1461,0.23068561928
2017_1122_1461,0.226232609507
2017_1174_1461,0.22766664854
2017_1378_1461,0.226349431444
2017_1144_1461,0.223036355991
2017_1262_1461,0.223648604591
2017_1322_1461,0.222763539239
2017_1170_1461,0.221389429662
2017_1346_1461,0.218535805784
2017_1347_1461,0.219347900652
2017_1442_1461,0.219191327052
2017_1313_1461,0.218328431154
2017_1337_1461,0.214344199223
2017_1101_1461,0.213822526771
2017_1357_1461,0.21237540693
2017_1178_1461,0.210369705382
2017_1230_1461,0.204102149908
2017_1410_1461,0.203028345861
2017_1171_1461,0.203180471611
2017_1214_1461,0.2002740945
2017_1142_1461,0.199439585147
2017_1110_1461,0.198908185534
2017_1149_1461,0.196598541357
2017_1341_1461,0.196116261944
2017_1146_1461,0.19533813468
2017_1127_1461,0.195182177452
2017_1311_1461,0.192347876676
2017_1415_1461,0.192255436166
2017_1366_1461,0.191192437875
2017_1265_1461,0.191192437875
2017_1270_1461,0.189513032152
2017_1188_1461,0.189647814398
2017_1391_1461,0.186741385925
2017_1317_1461,0.185134348933
2017_1271_1461,0.18388637271
2017_1441_1461,0.18268265318
2017_1288_1461,0.177462233904
2017_1379_1461,0.175313509733
2017_1380_1461,0.173805644089
2017_1319_1461,0.173170393378
2017_1440_1461,0.170089759294
2017_1212_1461,0.170198518938
2017_1238_1461,0.168750509093
2017_1248_1461,0.158995523892
2017_1364_1461,0.153136860343
2017_1216_1461,0.152288589083
2017_1226_1461,0.15189936211
2017_1381_1461,0.148757764363
2017_1354_1461,0.144778946835
2017_1152_1461,0.143932355958
2017_1263_1461,0.143328808455
2017_1224_1461,0.142717709131
2017_1175_1461,0.140576588566
2017_1126_1461,0.138080687576
2017_1148_1461,0.133591041439
2017_1106_1461,0.131503211149
2017_1164_1461,0.130319183537
2017_1197_1461,0.12679901691
2017_1290_1461,0.126701265552
2017_1383_1461,0.118574494043
2017_1255_1461,0.115310238959
2017_1115_1461,0.11513813864
2017_1299_1461,0.107186710655
2017_1342_1461,0.102568490115
2017_1105_1461,0.100033961104
2017_1185_1297,0.491623458699
2017_1297_1356,0.510630754597
2017_1267_1297,0.490120584424
2017_1297_1463,0.511037726901
2017_1297_1300,0.512665429629
2017_1297_1359,0.514355414562
2017_1297_1349,0.519485314188
2017_1191_1297,0.48433039995
2017_1269_1297,0.482766222103
2017_1297_1318,0.52186091237
2017_1240_1297,0.476045843358
2017_1297_1398,0.52236104471
2017_1130_1297,0.471145429591
2017_1252_1297,0.467623274414
2017_1297_1444,0.532314436241
2017_1281_1297,0.466844133305
2017_1213_1297,0.469461457336
2017_1295_1297,0.46584798628
2017_1297_1460,0.537387368865
2017_1258_1297,0.45844999239
2017_1297_1449,0.540369879581
2017_1297_1320,0.537201754992
2017_1297_1335,0.541363889331
2017_1297_1402,0.54396913903
2017_1204_1297,0.452192200919
2017_1297_1315,0.546694640453
2017_1297_1373,0.550280483249
2017_1297_1303,0.551021030703
2017_1123_1297,0.450120799278
2017_1261_1297,0.446110767777
2017_1297_1309,0.551238831499
2017_1297_1306,0.556908102321
2017_1205_1297,0.442999718335
2017_1297_1451,0.558719760488
2017_1297_1386,0.564576002608
2017_1177_1297,0.435026971904
2017_1187_1297,0.431848738164
2017_1297_1453,0.572167694367
2017_1220_1297,0.425044775604
2017_1297_1355,0.574864451847
2017_1186_1297,0.423226491299
2017_1176_1297,0.418516358398
2017_1297_1430,0.576747908743
2017_1145_1297,0.418275946566
2017_1297_1450,0.590627568943
2017_1131_1297,0.407790746714
2017_1297_1420,0.599257764811
2017_1285_1297,0.39894192347
2017_1297_1412,0.602883626075
2017_1293_1297,0.391239587346
2017_1237_1297,0.388854322199
2017_1232_1297,0.393448949541
2017_1157_1297,0.390127895523
2017_1200_1297,0.38930710326
2017_1297_1431,0.613936557867
2017_1287_1297,0.379226284632
2017_1297_1394,0.61971944221
2017_1296_1297,0.374256021359
2017_1193_1297,0.374143123607
2017_1297_1411,0.631806460547
2017_1297_1298,0.633047704629
2017_1297_1404,0.637415826017
2017_1297_1351,0.635701368909
2017_1251_1297,0.36465890005
2017_1297_1392,0.636061366112
2017_1291_1297,0.355501543258
2017_1223_1297,0.353899186573
2017_1133_1297,0.355637606382
2017_1297_1363,0.644852023724
2017_1221_1297,0.348748369084
2017_1297_1413,0.653357046112
2017_1183_1297,0.341589924524
2017_1241_1297,0.337429101706
2017_1182_1297,0.334443395421
2017_1225_1297,0.330250160851
2017_1282_1297,0.33209685989
2017_1102_1297,0.329482758983
2017_1297_1372,0.670797349003
2017_1249_1297,0.327546418482
2017_1253_1297,0.32506366184
2017_1297_1367,0.681494558305
2017_1297_1369,0.683104528113
2017_1141_1297,0.312799464631
2017_1297_1368,0.681745466618
2017_1162_1297,0.313281400699
2017_1297_1443,0.687181669245
2017_1297_1358,0.685790333366
2017_1150_1297,0.310700708036
2017_1297_1331,0.689613630787
2017_1297_1375,0.690344459297
2017_1297_1408,0.691235489254
2017_1119_1297,0.309776158198
2017_1114_1297,0.305710082406
2017_1297_1334,0.696623416015
2017_1286_1297,0.302574353698
2017_1156_1297,0.3021172613
2017_1297_1340,0.701703482023
2017_1227_1297,0.299063748683
2017_1297_1447,0.704913816312
2017_1180_1297,0.294650341096
2017_1132_1297,0.291409875631
2017_1297_1424,0.708159316471
2017_1244_1297,0.29082154405
2017_1259_1297,0.291727241561
2017_1297_1427,0.711347750253
2017_1297_1316,0.714750614324
2017_1254_1297,0.285625874037
2017_1297_1384,0.722281806146
2017_1297_1360,0.723737017914
2017_1297_1399,0.723459397127
2017_1297_1310,0.725777579072
2017_1297_1419,0.723352526883
2017_1179_1297,0.273841931836
2017_1297_1454,0.732668225613
2017_1168_1297,0.269689052758
2017_1165_1297,0.265588171509
2017_1297_1333,0.735616672477
2017_1297_1352,0.73627102908
2017_1192_1297,0.259739577293
2017_1218_1297,0.260911730126
2017_1111_1297,0.25868241329
2017_1159_1297,0.258899349523
2017_1219_1297,0.257120473155
2017_1239_1297,0.256398139661
2017_1194_1297,0.253817426591
2017_1297_1387,0.745565854454
2017_1184_1297,0.253855909862
2017_1297_1370,0.748923886325
2017_1198_1297,0.249696409991
2017_1135_1297,0.246230808157
2017_1297_1339,0.754396210891
2017_1275_1297,0.242968114382
2017_1108_1297,0.238351248376
2017_1136_1297,0.238781275962
2017_1297_1312,0.762231319651
2017_1297_1464,0.764425761493
2017_1169_1297,0.233802425559
2017_1294_1297,0.235097766148
2017_1154_1297,0.23203142514
2017_1264_1297,0.230553448178
2017_1122_1297,0.226106726308
2017_1174_1297,0.227538577362
2017_1297_1378,0.77377686591
2017_1144_1297,0.222914681994
2017_1262_1297,0.223526221661
2017_1297_1322,0.777357712131
2017_1170_1297,0.221270074497
2017_1297_1346,0.781579561676
2017_1297_1347,0.780768743458
2017_1297_1442,0.780925071248
2017_1297_1313,0.781786852044
2017_1297_1337,0.785765248551
2017_1101_1297,0.213713667815
2017_1297_1357,0.787731374834
2017_1178_1297,0.21026591731
2017_1230_1297,0.204007386545
2017_1297_1410,0.797064887469
2017_1171_1297,0.203086984937
2017_1214_1297,0.200184699665
2017_1142_1297,0.199351595961
2017_1110_1297,0.198820834309
2017_1149_1297,0.196514849496
2017_1297_1341,0.803966869114
2017_1146_1297,0.195256333884
2017_1127_1297,0.195100380872
2017_1297_1311,0.807729570079
2017_1297_1415,0.807822116183
2017_1297_1366,0.808883272011
2017_1265_1297,0.191116727989
2017_1270_1297,0.189439712927
2017_1188_1297,0.189574259815
2017_1297_1391,0.813327606611
2017_1297_1317,0.814932343656
2017_1271_1297,0.183821625703
2017_1297_1441,0.817380493001
2017_1288_1297,0.177407123394
2017_1297_1379,0.824738234134
2017_1297_1380,0.826243607951
2017_1297_1319,0.826877968569
2017_1297_1440,0.829953731793
2017_1212_1297,0.170154824698
2017_1238_1297,0.168708952255
2017_1248_1297,0.158969374853
2017_1297_1364,0.846880192529
2017_1216_1297,0.152272917289
2017_1226_1297,0.15188446508
2017_1297_1381,0.851252060629
2017_1297_1354,0.85522465659
2017_1152_1297,0.143929862314
2017_1263_1297,0.143327241391
2017_1224_1297,0.142717086378
2017_1175_1297,0.140579451962
2017_1126_1297,0.138087493873
2017_1148_1297,0.133604786026
2017_1106_1297,0.13152013801
2017_1164_1297,0.130338017327
2017_1197_1297,0.126823235511
2017_1290_1297,0.12672570021
2017_1297_1383,0.881389205776
2017_1255_1297,0.115351353785
2017_1115_1297,0.115179304753
2017_1297_1299,0.892761095352
2017_1297_1342,0.897373826152
2017_1105_1297,0.100094581081
2017_1185_1356,0.507348828526
2017_1185_1267,0.50659734806
2017_1185_1463,0.50775589964
2017_1185_1300,0.509384036837
2017_1185_1359,0.511074631237
2017_1185_1349,0.516207033508
2017_1185_1191,0.512389326435
2017_1185_1269,0.513954207092
2017_1185_1318,0.51858415462
2017_1185_1240,0.520678921133
2017_1185_1398,0.519084561694
2017_1130_1185,0.474416360247
2017_1185_1252,0.52910957173
2017_1185_1444,0.529047208203
2017_1185_1281,0.52988949488
2017_1185_1213,0.527269275589
2017_1185_1295,0.530886882432
2017_1185_1460,0.534126397811
2017_1185_1258,0.538294894704
2017_1185_1449,0.537113123069
2017_1185_1320,0.533940337533
